country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Akwanga,9.18,8.22,301.25,301.25,1010.0,29.0,1010.0,956.0,0.94,327.0,2024-02-26 05:42:44,2024-02-26 17:37:53,3600.0,6.0,Clear,Kaduna,10132.0
NG,Hunkuyi,11.27,7.65,294.15,294.15,1014.0,41.0,1014.0,941.0,2.76,56.0,2024-02-24 05:47:15,2024-02-24 17:38:32,3600.0,99.0,Clouds,Kaduna,21752.0
NG,Biu,10.46,12.08,303.08,303.08,1012.0,19.0,1012.0,939.0,2.76,55.0,2024-02-27 05:27:40,2024-02-27 17:21:45,3600.0,76.0,Clouds,Borno,9177.0
NG,Kagoro,9.78,8.52,305.41,305.41,1012.0,16.0,1012.0,927.0,2.56,125.0,2024-02-27 05:41:29,2024-02-27 17:36:24,3600.0,3.0,Clear,Kaduna,7762.0
NG,Sofo-Birnin-Gwari,11.06,6.98,304.61,304.61,1012.0,10.0,1012.0,944.0,3.96,94.0,2024-02-27 05:48:25,2024-02-27 17:41:47,3600.0,13.0,Clouds,Kaduna,3576.0
NG,Obonoma,4.6,6.76,305.21,305.21,1011.0,60.0,1011.0,1010.0,1.54,189.0,2024-02-27 05:45:23,2024-02-27 17:46:34,3600.0,17.0,Clouds,Rivers,9404.0
NG,Ugbokpo,7.54,7.75,300.18,300.18,1010.0,71.0,1010.0,979.0,3.7,273.0,2024-02-22 05:44:55,2024-02-22 17:40:35,3600.0,99.0,Rain,Kogi,11258.0
NG,Suleja,9.75,7.33,306.05,306.05,1012.0,14.0,1012.0,960.0,2.62,80.0,2024-02-27 05:46:13,2024-02-27 17:41:11,3600.0,24.0,Clouds,Kaduna,5292.0
NG,Dikwa,11.65,14.17,311.08,311.08,1005.0,7.0,1005.0,973.0,4.62,30.0,2024-02-21 05:22:44,2024-02-21 17:11:39,3600.0,79.0,Clouds,Borno,4619.0
NG,Eyamba Town,4.44,7.17,302.93,302.93,1011.0,72.0,1011.0,1011.0,2.08,199.0,2024-02-27 05:43:39,2024-02-27 17:45:02,3600.0,21.0,Clouds,Rivers,14796.0
NG,Kabba,7.75,6.12,298.76,298.76,1011.0,29.0,1011.0,958.0,1.48,126.0,2024-02-24 05:50:56,2024-02-24 17:47:06,3600.0,100.0,Clouds,Kogi,4244.0
NG,Igarra,7.45,6.11,300.51,300.51,1010.0,71.0,1010.0,968.0,1.94,213.0,2024-02-22 05:51:24,2024-02-22 17:47:13,3600.0,100.0,Rain,Kogi,15817.0
NG,Awka,6.17,7.07,308.6,308.6,1010.0,25.0,1010.0,996.0,3.28,65.0,2024-02-25 05:45:44,2024-02-25 17:44:23,3600.0,100.0,Clouds,Anambra,127242.0
NG,Kaduna,10.43,7.42,299.76,299.76,1011.0,15.0,1011.0,946.0,2.66,47.0,2024-02-26 05:46:43,2024-02-26 17:40:18,3600.0,86.0,Clouds,Kaduna,347454.0
NG,Marte,12.42,13.99,301.31,301.31,1011.0,31.0,1011.0,978.0,6.24,15.0,2024-02-22 05:23:37,2024-02-22 17:11:58,3600.0,73.0,Clouds,Borno,4377.0
NG,Uba,10.5,13.2,307.83,307.83,1011.0,18.0,1011.0,955.0,4.51,18.0,2024-02-25 05:24:05,2024-02-25 17:17:00,3600.0,100.0,Clouds,Borno,10578.0
NG,Elelem,5.21,7.0,302.07,302.07,1011.0,58.0,1011.0,1006.0,1.51,204.0,2024-02-27 05:44:48,2024-02-27 17:45:15,3600.0,6.0,Clear,Rivers,29156.0
NG,Anchau,11.19,8.4,293.67,293.67,1014.0,43.0,1014.0,942.0,2.85,87.0,2024-02-24 05:44:11,2024-02-24 17:35:36,3600.0,87.0,Clouds,Kaduna,13479.0
NG,Ifira,10.85,7.29,303.95,303.95,1011.0,14.0,1011.0,945.0,4.31,97.0,2024-02-22 05:49:13,2024-02-22 17:39:58,3600.0,64.0,Clouds,Kaduna,10311.0
NG,Obonoma,4.42,6.78,302.45,302.45,1009.0,75.0,1009.0,1008.0,3.43,284.0,2024-02-22 05:46:30,2024-02-22 17:46:46,3600.0,100.0,Rain,Rivers,7977.0
NG,Biu,10.6,12.03,302.45,302.45,1010.0,22.0,1010.0,939.0,3.5,33.0,2024-02-26 05:28:24,2024-02-26 17:21:45,3600.0,1.0,Clear,Borno,5364.0
NG,Dikwa,11.7,14.29,301.48,301.48,1010.0,25.0,1010.0,977.0,3.44,341.0,2024-02-26 05:20:04,2024-02-26 17:12:00,3600.0,3.0,Clear,Borno,4619.0
NG,Kachia,9.85,8.2,299.74,299.74,1012.0,21.0,1012.0,926.0,0.98,16.0,2024-02-26 05:43:14,2024-02-26 17:37:33,3600.0,5.0,Clear,Kaduna,8046.0
NG,Anambra,6.48,7.04,300.22,300.22,1010.0,30.0,1010.0,1007.0,0.81,317.0,2024-02-24 05:46:23,2024-02-24 17:44:17,3600.0,100.0,Clouds,Anambra,20325.0
NG,Degema,4.87,6.68,309.04,309.04,1007.0,41.0,1007.0,1006.0,1.38,303.0,2024-02-23 05:46:59,2024-02-23 17:46:50,3600.0,89.0,Clouds,Rivers,29358.0
NG,Illushi,6.46,6.68,307.18,307.18,1008.0,41.0,1008.0,1006.0,3.1,36.0,2024-02-23 05:48:06,2024-02-23 17:45:42,3600.0,71.0,Clouds,Anambra,22726.0
NG,Kagoro,9.88,8.46,305.59,305.59,1012.0,16.0,1012.0,931.0,2.19,106.0,2024-02-27 05:41:47,2024-02-27 17:36:35,3600.0,1.0,Clear,Kaduna,7916.0
NG,Bori,4.67,7.27,306.42,306.42,1007.0,49.0,1007.0,1005.0,1.15,175.0,2024-02-23 05:44:29,2024-02-23 17:44:37,3600.0,74.0,Rain,Rivers,106427.0
NG,Bama,11.46,13.68,308.62,308.62,1011.0,19.0,1011.0,975.0,5.14,29.0,2024-02-25 05:22:49,2024-02-25 17:14:26,3600.0,96.0,Clouds,Borno,15151.0
NG,Kano State,11.27,8.37,299.16,299.16,1012.0,10.0,1012.0,946.0,3.2,45.0,2024-02-26 05:43:28,2024-02-26 17:35:57,3600.0,58.0,Clouds,Kaduna,13292.0
NG,Bama,11.46,13.68,296.83,296.83,1013.0,42.0,1013.0,975.0,2.82,43.0,2024-02-24 05:23:16,2024-02-24 17:14:17,3600.0,100.0,Clouds,Borno,15151.0
NG,Ifira,10.86,7.31,294.87,294.87,1013.0,41.0,1013.0,946.0,1.84,53.0,2024-02-24 05:48:19,2024-02-24 17:40:11,3600.0,98.0,Clouds,Kaduna,8714.0
NG,Anambra,6.51,6.96,313.69,313.69,1003.0,28.0,1003.0,998.0,0.62,209.0,2024-02-21 05:47:36,2024-02-21 17:44:27,3600.0,28.0,Clouds,Anambra,16986.0
NG,Shani,10.22,12.02,311.09,311.09,1005.0,8.0,1005.0,975.0,2.16,303.0,2024-02-21 05:30:13,2024-02-21 17:21:21,3600.0,70.0,Clouds,Borno,9834.0
NG,Bugana,7.92,7.43,301.77,301.77,1009.0,65.0,1009.0,996.0,1.11,284.0,2024-02-22 05:46:29,2024-02-22 17:41:35,3600.0,100.0,Clouds,Kogi,10795.0
NG,Omoku,5.3,6.43,306.34,306.34,1011.0,56.0,1011.0,1009.0,1.15,214.0,2024-02-27 05:47:08,2024-02-27 17:47:28,3600.0,17.0,Clouds,Rivers,14185.0
NG,Uba,10.77,13.15,302.01,302.01,1011.0,23.0,1011.0,961.0,4.35,36.0,2024-02-26 05:24:02,2024-02-26 17:17:09,3600.0,0.0,Clear,Borno,9488.0
NG,Lagos,6.58,3.76,302.33,302.33,1010.0,80.0,1010.0,1010.0,2.28,217.0,2024-02-26 05:58:55,2024-02-26 17:57:23,3600.0,100.0,Clouds,Lagos,5847.0
NG,Uba,10.63,13.0,306.33,306.33,1010.0,22.0,1010.0,956.0,4.66,29.0,2024-02-23 05:25:49,2024-02-23 17:17:26,3600.0,100.0,Clouds,Borno,9911.0
NG,Bama,11.43,13.66,303.84,303.84,1012.0,19.0,1012.0,974.0,3.0,33.0,2024-02-27 05:21:56,2024-02-27 17:14:50,3600.0,72.0,Clouds,Borno,4585.0
NG,Shani,10.09,12.07,304.19,304.19,1010.0,12.0,1010.0,984.0,2.3,11.0,2024-02-22 05:29:32,2024-02-22 17:21:24,3600.0,94.0,Clouds,Borno,8420.0
NG,Bori,4.69,7.39,305.96,305.96,1009.0,55.0,1009.0,1007.0,3.28,276.0,2024-02-22 05:44:15,2024-02-22 17:44:07,3600.0,100.0,Clouds,Rivers,33972.0
NG,Dan Gora,11.28,8.08,303.38,303.38,1013.0,16.0,1013.0,942.0,4.65,92.0,2024-02-27 05:44:09,2024-02-27 17:37:15,3600.0,7.0,Clear,Kaduna,13261.0
NG,Gwoza,11.07,13.8,302.73,302.73,1012.0,19.0,1012.0,960.0,2.46,34.0,2024-02-27 05:21:09,2024-02-27 17:14:29,3600.0,65.0,Clouds,Borno,10707.0
NG,Kafanchan,9.7,8.27,296.02,296.02,1013.0,39.0,1013.0,926.0,2.06,69.0,2024-02-24 05:43:40,2024-02-24 17:37:09,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Ihiala,5.82,6.82,310.19,310.19,1003.0,36.0,1003.0,996.0,1.98,245.0,2024-02-21 05:47:38,2024-02-21 17:45:32,3600.0,95.0,Rain,Anambra,167894.0
NG,Abocho,7.51,7.31,311.43,311.43,1006.0,29.0,1006.0,965.0,1.47,225.0,2024-02-21 05:46:58,2024-02-21 17:42:17,3600.0,51.0,Clouds,Kogi,13261.0
NG,Ankpa,7.53,7.34,301.82,301.82,1010.0,64.0,1010.0,970.0,0.16,247.0,2024-02-22 05:46:33,2024-02-22 17:42:14,3600.0,95.0,Rain,Kogi,13261.0
NG,Wuyo,10.55,11.89,304.38,304.38,1012.0,19.0,1012.0,964.0,2.66,40.0,2024-02-27 05:28:28,2024-02-27 17:22:27,3600.0,62.0,Clouds,Borno,5364.0
NG,Port Harcourt,4.74,6.99,298.96,298.96,1010.0,79.0,1010.0,1010.0,1.14,322.0,2024-02-24 05:45:23,2024-02-24 17:45:40,3600.0,100.0,Clouds,Rivers,482785.0
NG,Dekina,7.92,7.23,301.69,301.69,1010.0,41.0,1010.0,997.0,2.58,84.0,2024-02-23 05:46:57,2024-02-23 17:42:28,3600.0,100.0,Clouds,Kogi,9088.0
NG,Yajiwa,11.57,12.56,303.69,303.69,1012.0,16.0,1012.0,971.0,3.79,36.0,2024-02-27 05:26:25,2024-02-27 17:19:09,3600.0,6.0,Clear,Borno,1937.0
NG,Ohunene,7.42,6.72,302.96,302.96,1011.0,64.0,1011.0,1002.0,2.01,212.0,2024-02-27 05:47:15,2024-02-27 17:45:02,3600.0,57.0,Clouds,Kogi,10317.0
NG,Degema,4.79,6.71,303.31,303.31,1010.0,76.0,1010.0,1009.0,4.42,216.0,2024-02-26 05:46:00,2024-02-26 17:46:42,3600.0,33.0,Clouds,Rivers,25032.0
NG,Kafanchan,9.48,8.13,299.92,299.92,1011.0,42.0,1011.0,928.0,1.45,176.0,2024-02-22 05:44:50,2024-02-22 17:37:37,3600.0,99.0,Rain,Kaduna,21226.0
NG,Uba,10.48,13.1,305.87,305.87,1010.0,23.0,1010.0,955.0,5.61,32.0,2024-02-23 05:25:19,2024-02-23 17:17:09,3600.0,100.0,Clouds,Borno,9799.0
NG,Nnewi,6.01,6.91,298.86,298.86,1010.0,54.0,1010.0,998.0,1.02,358.0,2024-02-24 05:46:35,2024-02-24 17:45:07,3600.0,100.0,Clouds,Anambra,366060.0
NG,Ogurugu,6.79,6.78,306.61,306.61,1010.0,36.0,1010.0,1007.0,3.47,54.0,2024-02-23 05:47:56,2024-02-23 17:45:04,3600.0,90.0,Clouds,Kogi,8642.0
NG,Miringa,10.75,11.77,306.9,306.9,1010.0,20.0,1010.0,973.0,4.0,22.0,2024-02-23 05:30:49,2024-02-23 17:22:16,3600.0,100.0,Clouds,Borno,5364.0
NG,Bori,4.76,7.38,307.79,307.79,1007.0,42.0,1007.0,1004.0,1.55,15.0,2024-02-23 05:44:06,2024-02-23 17:44:07,3600.0,100.0,Rain,Rivers,33972.0
NG,Twon-Brass,4.34,6.61,302.89,302.89,1008.0,66.0,1008.0,1007.0,3.25,198.0,2024-02-23 05:46:53,2024-02-23 17:47:29,3600.0,59.0,Rain,Rivers,6365.0
NG,Degema,4.76,6.64,303.25,303.25,1010.0,76.0,1010.0,1008.0,4.36,215.0,2024-02-26 05:46:15,2024-02-26 17:47:00,3600.0,30.0,Clouds,Rivers,26954.0
NG,Adoru,6.94,7.14,305.28,305.28,1008.0,35.0,1008.0,994.0,0.54,174.0,2024-02-26 05:45:38,2024-02-26 17:43:38,3600.0,44.0,Clouds,Kogi,8642.0
NG,Uba,10.6,13.03,310.27,310.27,1005.0,8.0,1005.0,953.0,2.73,31.0,2024-02-21 05:26:28,2024-02-21 17:17:01,3600.0,100.0,Clouds,Borno,10430.0
NG,Bornu Yassu,12.39,12.5,299.96,299.96,1011.0,20.0,1011.0,974.0,4.09,42.0,2024-02-26 05:27:40,2024-02-26 17:18:43,3600.0,75.0,Clouds,Borno,1937.0
NG,Kachia,9.85,8.02,300.09,300.09,1012.0,21.0,1012.0,929.0,1.63,22.0,2024-02-26 05:43:57,2024-02-26 17:38:16,3600.0,6.0,Clear,Kaduna,7614.0
NG,Gwoza,11.18,13.88,295.82,295.82,1014.0,40.0,1014.0,962.0,1.63,35.0,2024-02-24 05:22:16,2024-02-24 17:13:41,3600.0,100.0,Clouds,Borno,6872.0
NG,Zaria,11.13,7.85,303.74,303.74,1013.0,15.0,1013.0,943.0,4.43,92.0,2024-02-27 05:44:59,2024-02-27 17:38:15,3600.0,8.0,Clear,Kaduna,7734.0
NG,Asaba,6.36,6.75,306.71,306.71,1008.0,43.0,1008.0,1005.0,3.29,26.0,2024-02-23 05:47:45,2024-02-23 17:45:30,3600.0,81.0,Clouds,Anambra,27899.0
NG,Akwanga,9.19,8.17,303.15,303.15,1010.0,43.0,1010.0,954.0,1.33,265.0,2024-02-22 05:44:28,2024-02-22 17:37:41,3600.0,84.0,Rain,Kaduna,10114.0
NG,Nigeria,9.97,8.25,299.13,299.13,1012.0,21.0,1012.0,928.0,1.02,5.0,2024-02-26 05:43:07,2024-02-26 17:37:16,3600.0,6.0,Clear,Kaduna,8026.0
NG,Bonny,4.54,7.01,303.13,303.13,1009.0,68.0,1009.0,1009.0,3.47,283.0,2024-02-22 05:45:40,2024-02-22 17:45:45,3600.0,100.0,Clouds,Rivers,13718.0
NG,Okrika,4.75,7.2,303.22,303.22,1010.0,77.0,1010.0,1008.0,4.66,220.0,2024-02-26 05:44:00,2024-02-26 17:44:46,3600.0,23.0,Clouds,Rivers,16296.0
NG,Adani,6.58,6.9,303.44,303.44,1011.0,64.0,1011.0,1008.0,1.81,218.0,2024-02-27 05:46:01,2024-02-27 17:44:49,3600.0,4.0,Clear,Anambra,19626.0
NG,Gwoza,11.15,13.74,307.77,307.77,1012.0,20.0,1012.0,965.0,4.6,32.0,2024-02-25 05:22:22,2024-02-25 17:14:25,3600.0,100.0,Clouds,Borno,10526.0
NG,Koton-Karfe,8.0,6.97,301.4,301.4,1011.0,42.0,1011.0,1001.0,2.19,79.0,2024-02-23 05:48:03,2024-02-23 17:43:27,3600.0,98.0,Clouds,Kogi,6768.0
NG,Obonoma,4.48,6.84,305.58,305.58,1007.0,53.0,1007.0,1006.0,3.48,190.0,2024-02-23 05:46:04,2024-02-23 17:46:28,3600.0,98.0,Rain,Rivers,5066.0
NG,Shaffa,10.47,12.36,295.62,295.62,1013.0,41.0,1013.0,941.0,1.68,59.0,2024-02-24 05:27:51,2024-02-24 17:20:15,3600.0,100.0,Clouds,Borno,9834.0
NG,Biu,10.61,12.11,305.86,305.86,1012.0,19.0,1012.0,941.0,4.39,36.0,2024-02-25 05:28:31,2024-02-25 17:21:17,3600.0,100.0,Clouds,Borno,7422.0
NG,Suleja,9.37,7.35,302.74,302.74,1010.0,25.0,1010.0,949.0,0.97,206.0,2024-02-26 05:46:20,2024-02-26 17:41:15,3600.0,83.0,Clouds,Kaduna,5655.0
NG,Bori,4.69,7.34,299.27,299.27,1011.0,79.0,1011.0,1008.0,0.68,348.0,2024-02-24 05:43:57,2024-02-24 17:44:18,3600.0,100.0,Clouds,Rivers,35118.0
NG,Ebute Ikorodu,6.56,3.6,298.33,298.33,1010.0,81.0,1010.0,1010.0,2.0,188.0,2024-02-24 06:00:11,2024-02-24 17:57:59,3600.0,100.0,Clouds,Lagos,39804.0
NG,Ozubulu,5.96,6.85,303.82,303.82,1009.0,53.0,1009.0,994.0,4.61,206.0,2024-02-26 05:46:10,2024-02-26 17:45:24,3600.0,61.0,Clouds,Anambra,216740.0
NG,Shani,10.34,12.03,304.11,304.11,1012.0,20.0,1012.0,969.0,1.63,55.0,2024-02-27 05:27:47,2024-02-27 17:22:01,3600.0,79.0,Clouds,Borno,9276.0
NG,Hunkuyi,11.27,7.84,302.93,302.93,1011.0,15.0,1011.0,939.0,5.37,85.0,2024-02-22 05:47:20,2024-02-22 17:37:27,3600.0,53.0,Clouds,Kaduna,4819.0
NG,Shaffa,10.54,12.35,303.07,303.07,1011.0,13.0,1011.0,949.0,4.37,35.0,2024-02-22 05:28:45,2024-02-22 17:19:57,3600.0,98.0,Clouds,Borno,8729.0
NG,Dan Gora,11.35,7.95,293.6,293.6,1014.0,41.0,1014.0,936.0,2.18,62.0,2024-02-24 05:46:06,2024-02-24 17:37:17,3600.0,96.0,Clouds,Kaduna,8841.0
NG,Shaffa,10.43,12.26,304.65,304.65,1012.0,20.0,1012.0,977.0,2.96,50.0,2024-02-27 05:26:55,2024-02-27 17:21:03,3600.0,36.0,Clouds,Borno,9834.0
NG,Maitama,9.36,7.75,300.18,300.18,1011.0,53.0,1011.0,961.0,1.71,171.0,2024-02-22 05:46:16,2024-02-22 17:39:14,3600.0,94.0,Clouds,Kaduna,5493.0
NG,Kaduna,10.41,7.46,299.77,299.77,1011.0,14.0,1011.0,943.0,2.83,51.0,2024-02-26 05:46:33,2024-02-26 17:40:09,3600.0,79.0,Clouds,Kaduna,205458.0
NG,Okrika,4.74,7.15,303.29,303.29,1010.0,77.0,1010.0,1009.0,4.7,220.0,2024-02-26 05:44:12,2024-02-26 17:44:58,3600.0,24.0,Clouds,Rivers,48013.0
NG,Anchau,11.02,8.68,297.84,297.84,1012.0,12.0,1012.0,946.0,2.16,42.0,2024-02-26 05:42:04,2024-02-26 17:34:52,3600.0,30.0,Clouds,Kaduna,13559.0
NG,Kachia,9.43,7.82,301.38,301.38,1011.0,22.0,1011.0,944.0,3.12,89.0,2024-02-23 05:45:40,2024-02-23 17:39:01,3600.0,100.0,Clouds,Kaduna,5364.0
NG,Kafanchan,9.3,8.29,306.02,306.02,1012.0,21.0,1012.0,960.0,2.47,152.0,2024-02-27 05:42:06,2024-02-27 17:37:37,3600.0,7.0,Clear,Kaduna,10132.0
NG,Aba,5.09,7.26,306.97,306.97,1007.0,42.0,1007.0,1000.0,2.14,14.0,2024-02-23 05:44:49,2024-02-23 17:44:21,3600.0,100.0,Rain,Rivers,36896.0
NG,Bama,11.51,14.06,311.23,311.23,1005.0,7.0,1005.0,972.0,4.64,30.0,2024-02-21 05:23:03,2024-02-21 17:12:12,3600.0,67.0,Clouds,Borno,4619.0
NG,Shani,10.29,12.13,304.61,304.61,1012.0,20.0,1012.0,982.0,1.95,53.0,2024-02-27 05:27:21,2024-02-27 17:21:39,3600.0,53.0,Clouds,Borno,9834.0
NG,Biu,10.46,12.01,307.07,307.07,1013.0,19.0,1013.0,965.0,4.49,40.0,2024-02-25 05:28:49,2024-02-25 17:21:47,3600.0,96.0,Clouds,Borno,6881.0
NG,Damboa,10.84,12.97,303.24,303.24,1012.0,19.0,1012.0,960.0,3.39,34.0,2024-02-27 05:24:20,2024-02-27 17:17:57,3600.0,80.0,Clouds,Borno,2682.0
NG,Ifira,10.8,7.47,304.23,304.23,1012.0,13.0,1012.0,941.0,3.59,88.0,2024-02-27 05:46:18,2024-02-27 17:39:59,3600.0,9.0,Clear,Kaduna,2831.0
NG,Shani,10.31,12.16,304.71,304.71,1009.0,22.0,1009.0,982.0,2.52,38.0,2024-02-26 05:27:41,2024-02-26 17:21:24,3600.0,0.0,Clear,Borno,9834.0
NG,Lagos,6.51,3.39,304.08,304.08,1008.0,61.0,1008.0,1008.0,3.46,177.0,2024-02-23 06:01:18,2024-02-23 17:58:50,3600.0,100.0,Clouds,Lagos,784921.0
NG,Shani,10.38,12.05,304.2,304.2,1010.0,12.0,1010.0,961.0,3.25,40.0,2024-02-22 05:29:50,2024-02-22 17:21:16,3600.0,94.0,Clouds,Borno,9024.0
NG,Ahoada,4.98,6.47,301.89,301.89,1009.0,78.0,1009.0,1008.0,1.9,252.0,2024-02-22 05:48:09,2024-02-22 17:47:36,3600.0,100.0,Clouds,Rivers,35853.0
NG,Bori,4.73,7.23,307.33,307.33,1007.0,45.0,1007.0,1006.0,0.28,121.0,2024-02-23 05:44:41,2024-02-23 17:44:44,3600.0,94.0,Rain,Rivers,16167.0
NG,Kafanchan,9.79,8.27,299.67,299.67,1011.0,42.0,1011.0,919.0,1.74,131.0,2024-02-22 05:44:30,2024-02-22 17:36:50,3600.0,97.0,Rain,Kaduna,8046.0
NG,Shaffa,10.55,12.39,296.45,296.45,1013.0,41.0,1013.0,956.0,1.8,57.0,2024-02-24 05:27:47,2024-02-24 17:20:05,3600.0,100.0,Clouds,Borno,9367.0
NG,Epe,6.62,4.05,302.81,302.81,1009.0,72.0,1009.0,1008.0,1.65,257.0,2024-02-22 05:59:02,2024-02-22 17:56:04,3600.0,97.0,Rain,Lagos,20692.0
NG,Obonoma,4.6,6.76,302.21,302.21,1009.0,74.0,1009.0,1008.0,2.66,283.0,2024-02-22 05:46:43,2024-02-22 17:46:43,3600.0,100.0,Clouds,Rivers,9404.0
NG,Degema,4.81,6.6,307.04,307.04,1011.0,43.0,1011.0,1009.0,1.11,113.0,2024-02-25 05:46:44,2024-02-25 17:47:10,3600.0,100.0,Clouds,Rivers,27863.0
NG,Biu,10.5,12.11,302.32,302.32,1010.0,22.0,1010.0,933.0,3.79,26.0,2024-02-26 05:28:01,2024-02-26 17:21:29,3600.0,0.0,Clear,Borno,7542.0
NG,Shani,10.34,12.08,296.46,296.46,1013.0,37.0,1013.0,944.0,2.41,79.0,2024-02-24 05:28:53,2024-02-24 17:21:28,3600.0,100.0,Clouds,Borno,9834.0
NG,Damboa,10.85,12.64,303.24,303.24,1012.0,19.0,1012.0,963.0,3.65,33.0,2024-02-27 05:25:40,2024-02-27 17:19:16,3600.0,29.0,Clouds,Borno,2682.0
NG,Ode,7.98,5.71,302.14,302.14,1012.0,58.0,1012.0,970.0,1.19,240.0,2024-02-27 05:51:37,2024-02-27 17:48:44,3600.0,87.0,Clouds,Kogi,6873.0
NG,Anchau,11.11,8.27,293.18,293.18,1014.0,43.0,1014.0,938.0,3.18,84.0,2024-02-24 05:44:39,2024-02-24 17:36:10,3600.0,78.0,Clouds,Kaduna,13261.0
NG,Bori,4.67,7.31,306.64,306.64,1007.0,48.0,1007.0,1004.0,1.02,191.0,2024-02-23 05:44:19,2024-02-23 17:44:27,3600.0,78.0,Rain,Rivers,62446.0
NG,Bama,11.45,13.91,300.59,300.59,1011.0,24.0,1011.0,975.0,3.93,355.0,2024-02-26 05:21:25,2024-02-26 17:13:41,3600.0,4.0,Clear,Borno,4619.0
NG,Bama,11.38,13.95,296.18,296.18,1014.0,42.0,1014.0,978.0,2.03,27.0,2024-02-24 05:22:08,2024-02-24 17:13:16,3600.0,100.0,Clouds,Borno,4619.0
NG,Elele,5.23,6.75,297.63,297.63,1011.0,85.0,1011.0,1006.0,1.08,345.0,2024-02-24 05:46:41,2024-02-24 17:46:18,3600.0,100.0,Clouds,Rivers,21356.0
NG,Dekina,7.64,7.38,302.17,302.17,1011.0,25.0,1011.0,966.0,4.12,62.0,2024-02-23 05:46:09,2024-02-23 17:42:04,3600.0,100.0,Clouds,Kogi,12192.0
NG,Mando,10.81,6.52,296.28,296.28,1013.0,35.0,1013.0,957.0,2.02,67.0,2024-02-24 05:51:26,2024-02-24 17:43:23,3600.0,79.0,Clouds,Kaduna,3719.0
NG,Monguno,12.73,13.56,296.54,296.54,1014.0,51.0,1014.0,980.0,2.38,46.0,2024-02-24 05:24:38,2024-02-24 17:13:52,3600.0,98.0,Clouds,Borno,3664.0
NG,Biu,10.58,12.01,304.71,304.71,1011.0,21.0,1011.0,943.0,4.94,54.0,2024-02-23 05:29:44,2024-02-23 17:21:26,3600.0,100.0,Clouds,Borno,5364.0
NG,Shani,10.33,12.21,306.72,306.72,1010.0,11.0,1010.0,984.0,5.01,38.0,2024-02-22 05:29:09,2024-02-22 17:20:40,3600.0,91.0,Clouds,Borno,9834.0
NG,Hinna,10.22,11.62,307.96,307.96,1010.0,20.0,1010.0,986.0,3.94,25.0,2024-02-23 05:31:02,2024-02-23 17:23:15,3600.0,100.0,Clouds,Borno,9110.0
NG,Gwoza,11.24,13.88,308.51,308.51,1011.0,19.0,1011.0,971.0,4.73,29.0,2024-02-25 05:21:52,2024-02-25 17:13:47,3600.0,100.0,Clouds,Borno,4691.0
NG,Okrika,4.74,7.17,303.31,303.31,1010.0,77.0,1010.0,1009.0,4.7,220.0,2024-02-26 05:44:07,2024-02-26 17:44:54,3600.0,24.0,Clouds,Rivers,20501.0
NG,Magumeri,11.91,12.8,306.93,306.93,1011.0,20.0,1011.0,974.0,4.28,6.0,2024-02-23 05:27:33,2024-02-23 17:17:19,3600.0,98.0,Clouds,Borno,1937.0
NG,Dutsen Wai,10.77,8.02,304.73,304.73,1012.0,15.0,1012.0,944.0,3.5,96.0,2024-02-27 05:44:05,2024-02-27 17:37:48,3600.0,7.0,Clear,Kaduna,14747.0
NG,Dan Gora,11.36,8.12,303.01,303.01,1011.0,14.0,1011.0,945.0,5.28,80.0,2024-02-22 05:46:17,2024-02-22 17:36:15,3600.0,51.0,Clouds,Kaduna,14831.0
NG,Obonoma,4.42,6.78,301.7,301.7,1010.0,81.0,1010.0,1009.0,5.11,209.0,2024-02-26 05:45:29,2024-02-26 17:46:39,3600.0,6.0,Clear,Rivers,7977.0
NG,Maitama,9.58,7.47,303.5,303.5,1010.0,44.0,1010.0,949.0,2.48,170.0,2024-02-22 05:47:33,2024-02-22 17:40:11,3600.0,74.0,Rain,Kaduna,5364.0
NG,Ozubulu,5.99,6.73,310.64,310.64,1010.0,25.0,1010.0,1008.0,2.32,84.0,2024-02-25 05:46:59,2024-02-25 17:45:52,3600.0,100.0,Clouds,Anambra,57810.0
NG,Obonoma,4.43,6.6,304.47,304.47,1008.0,58.0,1008.0,1008.0,3.44,201.0,2024-02-23 05:46:59,2024-02-23 17:47:28,3600.0,80.0,Rain,Rivers,11026.0
NG,Shani,10.01,12.04,305.13,305.13,1011.0,20.0,1011.0,986.0,2.2,9.0,2024-02-27 05:27:33,2024-02-27 17:22:11,3600.0,43.0,Clouds,Borno,8274.0
NG,Badagry,6.41,3.02,303.61,303.61,1009.0,70.0,1009.0,1008.0,3.64,256.0,2024-02-22 06:03:00,2024-02-22 18:00:20,3600.0,93.0,Rain,Lagos,9237.0
NG,Madagali,10.96,13.54,297.09,297.09,1014.0,38.0,1014.0,967.0,1.97,45.0,2024-02-24 05:23:28,2024-02-24 17:15:12,3600.0,100.0,Clouds,Borno,11026.0
NG,Vom,9.86,8.57,296.23,296.23,1014.0,39.0,1014.0,927.0,2.53,86.0,2024-02-24 05:42:35,2024-02-24 17:35:50,3600.0,100.0,Clouds,Kaduna,7748.0
